id,fen,engine,bestmove,eval,wins,draws,losses,depth,seldepth,nodes,time,hashfull
467,brnnkrqb/pppppppp/8/8/8/8/PPPPPPPP/BRNNKRQB w KQkq - 0 1,Stockfish 17.1,g3,0.02,30,944,26,20,30,561672,1.0,22
468,rbbnnkrq/pppppppp/8/8/8/8/PPPPPPPP/RBBNNKRQ w KQkq - 0 1,Stockfish 17.1,g3,0.25,65,923,12,20,29,516538,1.001,20
469,rnbbnkrq/pppppppp/8/8/8/8/PPPPPPPP/RNBBNKRQ w KQkq - 0 1,Stockfish 17.1,h4,0.15,46,937,17,21,22,526300,1.001,21
470,rnbnkbrq/pppppppp/8/8/8/8/PPPPPPPP/RNBNKBRQ w KQkq - 0 1,Stockfish 17.1,d4,0.64,219,778,3,20,22,494901,1.001,17
471,rnbnkrqb/pppppppp/8/8/8/8/PPPPPPPP/RNBNKRQB w KQkq - 0 1,Stockfish 17.1,g4,0.35,91,901,8,19,29,511406,1.0,21
472,rbnnbkrq/pppppppp/8/8/8/8/PPPPPPPP/RBNNBKRQ w KQkq - 0 1,Stockfish 17.1,d4,0.24,63,925,12,18,22,493258,1.0,18
473,rnnbbkrq/pppppppp/8/8/8/8/PPPPPPPP/RNNBBKRQ w KQkq - 0 1,Stockfish 17.1,g4,0.53,160,836,4,20,27,505123,1.0,22
474,rnnkbbrq/pppppppp/8/8/8/8/PPPPPPPP/RNNKBBRQ w KQkq - 0 1,Stockfish 17.1,g4,0.37,97,895,8,19,33,476842,1.001,19
475,rnnkbrqb/pppppppp/8/8/8/8/PPPPPPPP/RNNKBRQB w KQkq - 0 1,Stockfish 17.1,Nc3,0.19,54,932,14,23,35,503507,1.001,23
476,rbnnkrbq/pppppppp/8/8/8/8/PPPPPPPP/RBNNKRBQ w KQkq - 0 1,Stockfish 17.1,f4,0.29,73,917,10,19,27,520578,1.0,19
477,rnnbkrbq/pppppppp/8/8/8/8/PPPPPPPP/RNNBKRBQ w KQkq - 0 1,Stockfish 17.1,e4,0.67,235,762,3,20,20,523597,1.0,21
478,rnnkrbbq/pppppppp/8/8/8/8/PPPPPPPP/RNNKRBBQ w KQkq - 0 1,Stockfish 17.1,g3,0.26,66,923,11,22,28,538149,1.0,18
479,rnnkrqbb/pppppppp/8/8/8/8/PPPPPPPP/RNNKRQBB w KQkq - 0 1,Stockfish 17.1,g3,0.43,115,879,6,20,33,527835,1.0,40
480,bbqrnknr/pppppppp/8/8/8/8/PPPPPPPP/BBQRNKNR w KQkq - 0 1,Stockfish 17.1,c4,0.39,103,890,7,21,31,512425,1.0,32
481,bqrbnknr/pppppppp/8/8/8/8/PPPPPPPP/BQRBNKNR w KQkq - 0 1,Stockfish 17.1,b4,0.1,40,941,19,19,26,473699,1.0,37
482,bqrnkbnr/pppppppp/8/8/8/8/PPPPPPPP/BQRNKBNR w KQkq - 0 1,Stockfish 17.1,b4,0.16,47,937,16,21,30,537528,1.001,29
483,bqrnknrb/pppppppp/8/8/8/8/PPPPPPPP/BQRNKNRB w KQkq - 0 1,Stockfish 17.1,g3,0.22,58,929,13,21,27,517723,1.0,39
484,qbbrnknr/pppppppp/8/8/8/8/PPPPPPPP/QBBRNKNR w KQkq - 0 1,Stockfish 17.1,c4,0.29,73,917,10,20,28,516918,1.0,36
485,qrbbnknr/pppppppp/8/8/8/8/PPPPPPPP/QRBBNKNR w KQkq - 0 1,Stockfish 17.1,b4,0.23,61,927,12,20,28,503160,1.0,31
486,qrbnkbnr/pppppppp/8/8/8/8/PPPPPPPP/QRBNKBNR w KQkq - 0 1,Stockfish 17.1,b4,0.15,46,937,17,21,32,498822,1.0,24
487,qrbnknrb/pppppppp/8/8/8/8/PPPPPPPP/QRBNKNRB w KQkq - 0 1,Stockfish 17.1,g3,0.29,74,916,10,21,22,514888,1.0,22
488,qbrnbknr/pppppppp/8/8/8/8/PPPPPPPP/QBRNBKNR w KQkq - 0 1,Stockfish 17.1,d4,0.33,85,906,9,22,31,534616,1.0,30
489,qrnbbknr/pppppppp/8/8/8/8/PPPPPPPP/QRNBBKNR w KQkq - 0 1,Stockfish 17.1,b4,0.28,72,918,10,22,32,497990,1.0,28
490,qrnkbbnr/pppppppp/8/8/8/8/PPPPPPPP/QRNKBBNR w KQkq - 0 1,Stockfish 17.1,e4,0.48,136,859,5,19,27,500804,1.001,24
491,qrnkbnrb/pppppppp/8/8/8/8/PPPPPPPP/QRNKBNRB w KQkq - 0 1,Stockfish 17.1,d3,0.18,52,933,15,20,27,476714,1.001,28
492,qbrnknbr/pppppppp/8/8/8/8/PPPPPPPP/QBRNKNBR w KQkq - 0 1,Stockfish 17.1,h4,0.12,41,940,19,19,27,522367,1.001,29
493,qrnbknbr/pppppppp/8/8/8/8/PPPPPPPP/QRNBKNBR w KQkq - 0 1,Stockfish 17.1,f3,0.16,49,935,16,21,28,521568,1.0,28
494,qrnknbbr/pppppppp/8/8/8/8/PPPPPPPP/QRNKNBBR w KQkq - 0 1,Stockfish 17.1,f3,0.17,49,935,16,20,30,549309,1.0,27
495,qrnknrbb/pppppppp/8/8/8/8/PPPPPPPP/QRNKNRBB w KQkq - 0 1,Stockfish 17.1,f4,0.32,83,908,9,19,25,521731,1.0,23
496,bbrqnknr/pppppppp/8/8/8/8/PPPPPPPP/BBRQNKNR w KQkq - 0 1,Stockfish 17.1,c4,0.34,88,904,8,19,30,542321,1.0,19
497,brqbnknr/pppppppp/8/8/8/8/PPPPPPPP/BRQBNKNR w KQkq - 0 1,Stockfish 17.1,c4,0.01,29,944,27,21,28,536208,1.0,24
498,brqnkbnr/pppppppp/8/8/8/8/PPPPPPPP/BRQNKBNR w KQkq - 0 1,Stockfish 17.1,c4,0.09,38,941,21,21,24,526728,1.0,24
499,brqnknrb/pppppppp/8/8/8/8/PPPPPPPP/BRQNKNRB w KQkq - 0 1,Stockfish 17.1,Nfe3,0.25,65,923,12,20,26,542454,1.001,22
500,rbbqnknr/pppppppp/8/8/8/8/PPPPPPPP/RBBQNKNR w KQkq - 0 1,Stockfish 17.1,c4,0.12,42,940,18,19,31,564509,1.001,22
501,rqbbnknr/pppppppp/8/8/8/8/PPPPPPPP/RQBBNKNR w KQkq - 0 1,Stockfish 17.1,d4,0.22,59,928,13,22,31,554691,1.001,22
502,rqbnkbnr/pppppppp/8/8/8/8/PPPPPPPP/RQBNKBNR w KQkq - 0 1,Stockfish 17.1,e4,0.19,53,933,14,22,31,541185,1.001,18
503,rqbnknrb/pppppppp/8/8/8/8/PPPPPPPP/RQBNKNRB w KQkq - 0 1,Stockfish 17.1,c3,0.16,48,936,16,20,36,608466,1.0,23
504,rbqnbknr/pppppppp/8/8/8/8/PPPPPPPP/RBQNBKNR w KQkq - 0 1,Stockfish 17.1,d4,0.56,172,824,4,20,29,566060,1.0,20
505,rqnbbknr/pppppppp/8/8/8/8/PPPPPPPP/RQNBBKNR w KQkq - 0 1,Stockfish 17.1,d4,0.2,54,932,14,20,29,577637,1.0,21
506,rqnkbbnr/pppppppp/8/8/8/8/PPPPPPPP/RQNKBBNR w KQkq - 0 1,Stockfish 17.1,d4,0.36,95,897,8,21,31,547058,1.0,20
507,rqnkbnrb/pppppppp/8/8/8/8/PPPPPPPP/RQNKBNRB w KQkq - 0 1,Stockfish 17.1,g4,0.33,85,906,9,19,25,531135,1.0,24
508,rbqnknbr/pppppppp/8/8/8/8/PPPPPPPP/RBQNKNBR w KQkq - 0 1,Stockfish 17.1,d4,0.39,103,890,7,22,29,583521,1.0,20
509,rqnbknbr/pppppppp/8/8/8/8/PPPPPPPP/RQNBKNBR w KQkq - 0 1,Stockfish 17.1,a4,0.12,42,940,18,24,31,561742,1.0,23
510,rqnknbbr/pppppppp/8/8/8/8/PPPPPPPP/RQNKNBBR w KQkq - 0 1,Stockfish 17.1,e4,0.26,67,922,11,21,35,530064,1.001,17
511,rqnknrbb/pppppppp/8/8/8/8/PPPPPPPP/RQNKNRBB w KQkq - 0 1,Stockfish 17.1,g4,0.05,33,943,24,21,33,534073,1.001,41
512,bbrnqknr/pppppppp/8/8/8/8/PPPPPPPP/BBRNQKNR w KQkq - 0 1,Stockfish 17.1,b4,0.3,76,914,10,20,24,526999,1.001,33
513,brnbqknr/pppppppp/8/8/8/8/PPPPPPPP/BRNBQKNR w KQkq - 0 1,Stockfish 17.1,c4,0.2,55,931,14,20,23,547096,1.001,37
514,brnqkbnr/pppppppp/8/8/8/8/PPPPPPPP/BRNQKBNR w KQkq - 0 1,Stockfish 17.1,b4,0.0,28,944,28,21,31,548975,1.001,33
515,brnqknrb/pppppppp/8/8/8/8/PPPPPPPP/BRNQKNRB w KQkq - 0 1,Stockfish 17.1,g3,0.19,54,932,14,21,30,530330,1.0,39
516,rbbnqknr/pppppppp/8/8/8/8/PPPPPPPP/RBBNQKNR w KQkq - 0 1,Stockfish 17.1,d4,0.29,73,917,10,19,36,555671,1.0,39
517,rnbbqknr/pppppppp/8/8/8/8/PPPPPPPP/RNBBQKNR w KQkq - 0 1,Stockfish 17.1,e4,0.24,63,925,12,19,29,543759,1.0,31
518,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,Stockfish 17.1,e4,0.24,63,925,12,21,29,568402,1.0,25
519,rnbqknrb/pppppppp/8/8/8/8/PPPPPPPP/RNBQKNRB w KQkq - 0 1,Stockfish 17.1,e4,0.32,81,910,9,22,28,554137,1.0,22
520,rbnqbknr/pppppppp/8/8/8/8/PPPPPPPP/RBNQBKNR w KQkq - 0 1,Stockfish 17.1,e4,0.34,88,904,8,19,38,565749,1.0,32
521,rnqbbknr/pppppppp/8/8/8/8/PPPPPPPP/RNQBBKNR w KQkq - 0 1,Stockfish 17.1,d4,0.25,65,923,12,21,30,588550,1.001,29
522,rnqkbbnr/pppppppp/8/8/8/8/PPPPPPPP/RNQKBBNR w KQkq - 0 1,Stockfish 17.1,d4,0.39,102,891,7,22,26,545398,1.001,23
523,rnqkbnrb/pppppppp/8/8/8/8/PPPPPPPP/RNQKBNRB w KQkq - 0 1,Stockfish 17.1,d3,0.17,50,935,15,19,24,478528,1.0,27
524,rbnqknbr/pppppppp/8/8/8/8/PPPPPPPP/RBNQKNBR w KQkq - 0 1,Stockfish 17.1,f3,0.24,62,926,12,25,31,564341,1.0,30
525,rnqbknbr/pppppppp/8/8/8/8/PPPPPPPP/RNQBKNBR w KQkq - 0 1,Stockfish 17.1,f4,0.35,89,903,8,20,35,523935,1.001,27
526,rnqknbbr/pppppppp/8/8/8/8/PPPPPPPP/RNQKNBBR w KQkq - 0 1,Stockfish 17.1,d4,0.53,156,840,4,20,29,533933,1.0,27
527,rnqknrbb/pppppppp/8/8/8/8/PPPPPPPP/RNQKNRBB w KQkq - 0 1,Stockfish 17.1,f4,0.39,102,891,7,23,37,540058,1.0,26
528,bbrnkqnr/pppppppp/8/8/8/8/PPPPPPPP/BBRNKQNR w KQkq - 0 1,Stockfish 17.1,e4,0.16,49,935,16,20,33,528683,1.0,18
529,brnbkqnr/pppppppp/8/8/8/8/PPPPPPPP/BRNBKQNR w KQkq - 0 1,Stockfish 17.1,e3,0.15,46,937,17,21,27,477444,1.001,26
530,brnkqbnr/pppppppp/8/8/8/8/PPPPPPPP/BRNKQBNR w KQkq - 0 1,Stockfish 17.1,e4,0.38,100,893,7,20,25,510279,1.0,25
531,brnkqnrb/pppppppp/8/8/8/8/PPPPPPPP/BRNKQNRB w KQkq - 0 1,Stockfish 17.1,b3,0.16,47,937,16,21,27,500858,1.0,22
532,rbbnkqnr/pppppppp/8/8/8/8/PPPPPPPP/RBBNKQNR w KQkq - 0 1,Stockfish 17.1,e4,0.44,120,874,6,22,33,558317,1.0,23
533,rnbbkqnr/pppppppp/8/8/8/8/PPPPPPPP/RNBBKQNR w KQkq - 0 1,Stockfish 17.1,e4,0.36,93,899,8,22,26,532971,1.001,24
534,rnbkqbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBKQBNR w KQkq - 0 1,Stockfish 17.1,d4,0.49,139,856,5,21,31,563928,1.0,19
535,rnbkqnrb/pppppppp/8/8/8/8/PPPPPPPP/RNBKQNRB w KQkq - 0 1,Stockfish 17.1,g4,0.22,59,928,13,23,28,560817,1.001,23
536,rbnkbqnr/pppppppp/8/8/8/8/PPPPPPPP/RBNKBQNR w KQkq - 0 1,Stockfish 17.1,e4,0.19,53,933,14,20,27,565986,1.001,21
537,rnkbbqnr/pppppppp/8/8/8/8/PPPPPPPP/RNKBBQNR w KQkq - 0 1,Stockfish 17.1,e4,0.25,65,923,12,22,30,610804,1.0,20
538,rnkqbbnr/pppppppp/8/8/8/8/PPPPPPPP/RNKQBBNR w KQkq - 0 1,Stockfish 17.1,e4,0.15,47,937,16,22,31,578522,1.0,23
539,rnkqbnrb/pppppppp/8/8/8/8/PPPPPPPP/RNKQBNRB w KQkq - 0 1,Stockfish 17.1,g4,0.44,122,872,6,20,28,550805,1.0,25
540,rbnkqnbr/pppppppp/8/8/8/8/PPPPPPPP/RBNKQNBR w KQkq - 0 1,Stockfish 17.1,e4,0.21,57,930,13,23,34,582857,1.001,19
541,rnkbqnbr/pppppppp/8/8/8/8/PPPPPPPP/RNKBQNBR w KQkq - 0 1,Stockfish 17.1,d4,0.39,101,892,7,20,34,601464,1.0,25
542,rnkqnbbr/pppppppp/8/8/8/8/PPPPPPPP/RNKQNBBR w KQkq - 0 1,Stockfish 17.1,e4,0.26,68,921,11,20,30,590277,1.0,16
543,rnkqnrbb/pppppppp/8/8/8/8/PPPPPPPP/RNKQNRBB w KQkq - 0 1,Stockfish 17.1,a4,0.11,41,940,19,18,29,589143,1.0,41
544,bbrnknqr/pppppppp/8/8/8/8/PPPPPPPP/BBRNKNQR w KQkq - 0 1,Stockfish 17.1,c4,0.21,56,930,14,20,28,559893,1.0,33
545,brnbknqr/pppppppp/8/8/8/8/PPPPPPPP/BRNBKNQR w KQkq - 0 1,Stockfish 17.1,b4,0.33,85,906,9,22,28,538032,1.001,37
546,brnknbqr/pppppppp/8/8/8/8/PPPPPPPP/BRNKNBQR w KQkq - 0 1,Stockfish 17.1,f3,0.35,89,903,8,21,34,530850,1.0,34
547,brnknqrb/pppppppp/8/8/8/8/PPPPPPPP/BRNKNQRB w KQkq - 0 1,Stockfish 17.1,b3,0.21,57,930,13,22,27,508791,1.0,38
548,rbbnknqr/pppppppp/8/8/8/8/PPPPPPPP/RBBNKNQR w KQkq - 0 1,Stockfish 17.1,d4,0.28,71,918,11,23,27,547830,1.0,37
549,rnbbknqr/pppppppp/8/8/8/8/PPPPPPPP/RNBBKNQR w KQkq - 0 1,Stockfish 17.1,e4,0.38,99,894,7,19,26,512663,1.0,33
550,rnbknbqr/pppppppp/8/8/8/8/PPPPPPPP/RNBKNBQR w KQkq - 0 1,Stockfish 17.1,d4,0.57,179,817,4,22,30,553432,1.0,24
551,rnbknqrb/pppppppp/8/8/8/8/PPPPPPPP/RNBKNQRB w KQkq - 0 1,Stockfish 17.1,f4,0.12,42,940,18,22,27,529068,1.0,22
552,rbnkbnqr/pppppppp/8/8/8/8/PPPPPPPP/RBNKBNQR w KQkq - 0 1,Stockfish 17.1,h4,0.2,56,930,14,21,27,535483,1.0,34
553,rnkbbnqr/pppppppp/8/8/8/8/PPPPPPPP/RNKBBNQR w KQkq - 0 1,Stockfish 17.1,e4,0.29,73,917,10,21,36,542526,1.0,28
554,rnknbbqr/pppppppp/8/8/8/8/PPPPPPPP/RNKNBBQR w KQkq - 0 1,Stockfish 17.1,d4,0.3,76,914,10,20,31,534939,1.0,27
555,rnknbqrb/pppppppp/8/8/8/8/PPPPPPPP/RNKNBQRB w KQkq - 0 1,Stockfish 17.1,g4,0.23,60,927,13,21,27,525359,1.001,24
556,rbnknqbr/pppppppp/8/8/8/8/PPPPPPPP/RBNKNQBR w KQkq - 0 1,Stockfish 17.1,e4,0.4,106,887,7,23,24,545713,1.0,28
557,rnkbnqbr/pppppppp/8/8/8/8/PPPPPPPP/RNKBNQBR w KQkq - 0 1,Stockfish 17.1,e4,0.63,211,786,3,20,30,535332,1.0,28
558,rnknqbbr/pppppppp/8/8/8/8/PPPPPPPP/RNKNQBBR w KQkq - 0 1,Stockfish 17.1,e4,0.1,39,941,20,20,24,547293,1.001,28
559,rnknqrbb/pppppppp/8/8/8/8/PPPPPPPP/RNKNQRBB w KQkq - 0 1,Stockfish 17.1,g4,0.16,48,936,16,19,28,537574,1.0,27
560,bbrnknrq/pppppppp/8/8/8/8/PPPPPPPP/BBRNKNRQ w KQkq - 0 1,Stockfish 17.1,g4,0.53,160,836,4,21,25,539954,1.0,21
561,brnbknrq/pppppppp/8/8/8/8/PPPPPPPP/BRNBKNRQ w KQkq - 0 1,Stockfish 17.1,h4,0.2,55,931,14,19,29,516623,1.0,27
562,brnknbrq/pppppppp/8/8/8/8/PPPPPPPP/BRNKNBRQ w KQkq - 0 1,Stockfish 17.1,b3,0.08,37,942,21,19,25,530033,1.0,25
563,brnknrqb/pppppppp/8/8/8/8/PPPPPPPP/BRNKNRQB w KQkq - 0 1,Stockfish 17.1,b3,0.11,41,940,19,22,28,537246,1.0,25
564,rbbnknrq/pppppppp/8/8/8/8/PPPPPPPP/RBBNKNRQ w KQkq - 0 1,Stockfish 17.1,g3,0.19,54,932,14,20,25,543394,1.0,23
565,rnbbknrq/pppppppp/8/8/8/8/PPPPPPPP/RNBBKNRQ w KQkq - 0 1,Stockfish 17.1,d4,0.41,109,884,7,22,32,532509,1.0,25
566,rnbknbrq/pppppppp/8/8/8/8/PPPPPPPP/RNBKNBRQ w KQkq - 0 1,Stockfish 17.1,g4,0.21,57,930,13,20,29,503599,1.0,20
567,rnbknrqb/pppppppp/8/8/8/8/PPPPPPPP/RNBKNRQB w KQkq - 0 1,Stockfish 17.1,d3,0.23,60,927,13,20,24,556109,1.0,24
568,rbnkbnrq/pppppppp/8/8/8/8/PPPPPPPP/RBNKBNRQ w KQkq - 0 1,Stockfish 17.1,e4,0.44,122,872,6,19,28,544751,1.001,22
569,rnkbbnrq/pppppppp/8/8/8/8/PPPPPPPP/RNKBBNRQ w KQkq - 0 1,Stockfish 17.1,g4,0.27,69,920,11,19,32,540548,1.0,21
570,rnknbbrq/pppppppp/8/8/8/8/PPPPPPPP/RNKNBBRQ w KQkq - 0 1,Stockfish 17.1,g4,0.34,86,905,9,20,27,528978,1.0,26
571,rnknbrqb/pppppppp/8/8/8/8/PPPPPPPP/RNKNBRQB w KQkq - 0 1,Stockfish 17.1,g4,0.17,50,935,15,21,29,528735,1.0,26
572,rbnknrbq/pppppppp/8/8/8/8/PPPPPPPP/RBNKNRBQ w KQkq - 0 1,Stockfish 17.1,c3,0.23,61,927,12,22,30,563803,1.0,22
573,rnkbnrbq/pppppppp/8/8/8/8/PPPPPPPP/RNKBNRBQ w KQkq - 0 1,Stockfish 17.1,e4,0.31,80,911,9,20,32,562685,1.001,27
574,rnknrbbq/pppppppp/8/8/8/8/PPPPPPPP/RNKNRBBQ w KQkq - 0 1,Stockfish 17.1,e4,0.3,76,914,10,23,38,571730,1.0,18
575,rnknrqbb/pppppppp/8/8/8/8/PPPPPPPP/RNKNRQBB w KQkq - 0 1,Stockfish 17.1,e4,0.32,83,908,9,19,35,528969,1.0,41
576,bbqrnkrn/pppppppp/8/8/8/8/PPPPPPPP/BBQRNKRN w KQkq - 0 1,Stockfish 17.1,c4,0.24,62,926,12,22,31,562220,1.0,34
577,bqrbnkrn/pppppppp/8/8/8/8/PPPPPPPP/BQRBNKRN w KQkq - 0 1,Stockfish 17.1,b4,0.16,48,936,16,21,24,536362,1.0,35
578,bqrnkbrn/pppppppp/8/8/8/8/PPPPPPPP/BQRNKBRN w KQkq - 0 1,Stockfish 17.1,c4,0.6,193,804,3,20,35,526545,1.001,35
579,bqrnkrnb/pppppppp/8/8/8/8/PPPPPPPP/BQRNKRNB w KQkq - 0 1,Stockfish 17.1,b4,0.1,39,941,20,22,30,540337,1.0,38
580,qbbrnkrn/pppppppp/8/8/8/8/PPPPPPPP/QBBRNKRN w KQkq - 0 1,Stockfish 17.1,O-O,0.23,61,927,12,22,27,544976,1.001,38
581,qrbbnkrn/pppppppp/8/8/8/8/PPPPPPPP/QRBBNKRN w KQkq - 0 1,Stockfish 17.1,c4,0.1,40,941,19,22,27,528697,1.0,34
582,qrbnkbrn/pppppppp/8/8/8/8/PPPPPPPP/QRBNKBRN w KQkq - 0 1,Stockfish 17.1,e4,0.47,131,864,5,19,26,475776,1.001,25
583,qrbnkrnb/pppppppp/8/8/8/8/PPPPPPPP/QRBNKRNB w KQkq - 0 1,Stockfish 17.1,b4,0.39,101,892,7,21,30,508680,1.0,26
584,qbrnbkrn/pppppppp/8/8/8/8/PPPPPPPP/QBRNBKRN w KQkq - 0 1,Stockfish 17.1,c4,0.32,83,908,9,21,31,536363,1.001,33
585,qrnbbkrn/pppppppp/8/8/8/8/PPPPPPPP/QRNBBKRN w KQkq - 0 1,Stockfish 17.1,c4,0.25,66,923,11,20,30,512436,1.001,29
586,qrnkbbrn/pppppppp/8/8/8/8/PPPPPPPP/QRNKBBRN w KQkq - 0 1,Stockfish 17.1,e4,0.39,103,890,7,20,30,486576,1.0,28
587,qrnkbrnb/pppppppp/8/8/8/8/PPPPPPPP/QRNKBRNB w KQkq - 0 1,Stockfish 17.1,d3,0.18,52,933,15,20,26,528951,1.001,24
588,qbrnkrbn/pppppppp/8/8/8/8/PPPPPPPP/QBRNKRBN w KQkq - 0 1,Stockfish 17.1,Ng3,0.37,95,897,8,19,28,532164,1.0,27
589,qrnbkrbn/pppppppp/8/8/8/8/PPPPPPPP/QRNBKRBN w KQkq - 0 1,Stockfish 17.1,Ng3,0.63,214,783,3,19,24,535207,1.0,28
590,qrnkrbbn/pppppppp/8/8/8/8/PPPPPPPP/QRNKRBBN w KQkq - 0 1,Stockfish 17.1,e4,0.28,72,918,10,23,29,521992,1.0,28
591,qrnkrnbb/pppppppp/8/8/8/8/PPPPPPPP/QRNKRNBB w KQkq - 0 1,Stockfish 17.1,b4,0.82,345,653,2,18,37,523123,1.0,26
592,bbrqnkrn/pppppppp/8/8/8/8/PPPPPPPP/BBRQNKRN w KQkq - 0 1,Stockfish 17.1,c4,0.15,46,937,17,24,35,551016,1.0,21
593,brqbnkrn/pppppppp/8/8/8/8/PPPPPPPP/BRQBNKRN w KQkq - 0 1,Stockfish 17.1,b4,0.12,42,940,18,21,26,529656,1.0,26
594,brqnkbrn/pppppppp/8/8/8/8/PPPPPPPP/BRQNKBRN w KQkq - 0 1,Stockfish 17.1,b3,0.25,66,923,11,21,28,526119,1.001,28
595,brqnkrnb/pppppppp/8/8/8/8/PPPPPPPP/BRQNKRNB w KQkq - 0 1,Stockfish 17.1,b4,0.17,50,935,15,23,31,489015,1.001,25
596,rbbqnkrn/pppppppp/8/8/8/8/PPPPPPPP/RBBQNKRN w KQkq - 0 1,Stockfish 17.1,O-O,0.25,66,923,11,21,30,541182,1.0,23
597,rqbbnkrn/pppppppp/8/8/8/8/PPPPPPPP/RQBBNKRN w KQkq - 0 1,Stockfish 17.1,O-O,0.22,58,929,13,21,23,533079,1.0,24
598,rqbnkbrn/pppppppp/8/8/8/8/PPPPPPPP/RQBNKBRN w KQkq - 0 1,Stockfish 17.1,c3,0.28,71,918,11,23,32,542048,1.0,21
599,rqbnkrnb/pppppppp/8/8/8/8/PPPPPPPP/RQBNKRNB w KQkq - 0 1,Stockfish 17.1,e4,0.12,43,939,18,19,27,525429,1.0,25
600,rbqnbkrn/pppppppp/8/8/8/8/PPPPPPPP/RBQNBKRN w KQkq - 0 1,Stockfish 17.1,c4,0.12,43,939,18,20,30,552384,1.0,23
601,rqnbbkrn/pppppppp/8/8/8/8/PPPPPPPP/RQNBBKRN w KQkq - 0 1,Stockfish 17.1,c4,0.3,78,912,10,21,30,545125,1.0,22
602,rqnkbbrn/pppppppp/8/8/8/8/PPPPPPPP/RQNKBBRN w KQkq - 0 1,Stockfish 17.1,c4,0.6,193,804,3,20,27,535205,1.0,26
603,rqnkbrnb/pppppppp/8/8/8/8/PPPPPPPP/RQNKBRNB w KQkq - 0 1,Stockfish 17.1,c4,0.21,58,929,13,21,24,516804,1.0,26
604,rbqnkrbn/pppppppp/8/8/8/8/PPPPPPPP/RBQNKRBN w KQkq - 0 1,Stockfish 17.1,f4,0.66,230,767,3,21,25,559043,1.0,23
605,rqnbkrbn/pppppppp/8/8/8/8/PPPPPPPP/RQNBKRBN w KQkq - 0 1,Stockfish 17.1,f4,0.4,107,886,7,21,23,551407,1.0,26
606,rqnkrbbn/pppppppp/8/8/8/8/PPPPPPPP/RQNKRBBN w KQkq - 0 1,Stockfish 17.1,a4,0.32,81,910,9,21,30,557424,1.0,19
607,rqnkrnbb/pppppppp/8/8/8/8/PPPPPPPP/RQNKRNBB w KQkq - 0 1,Stockfish 17.1,f4,0.2,56,930,14,25,31,547046,1.0,40
608,bbrnqkrn/pppppppp/8/8/8/8/PPPPPPPP/BBRNQKRN w KQkq - 0 1,Stockfish 17.1,c4,0.4,106,887,7,20,27,523761,1.0,34
609,brnbqkrn/pppppppp/8/8/8/8/PPPPPPPP/BRNBQKRN w KQkq - 0 1,Stockfish 17.1,e4,0.24,62,926,12,21,34,561094,1.0,33
610,brnqkbrn/pppppppp/8/8/8/8/PPPPPPPP/BRNQKBRN w KQkq - 0 1,Stockfish 17.1,e3,0.26,66,923,11,20,29,534726,1.0,36
611,brnqkrnb/pppppppp/8/8/8/8/PPPPPPPP/BRNQKRNB w KQkq - 0 1,Stockfish 17.1,b4,0.1,39,941,20,20,22,497924,1.0,37
612,rbbnqkrn/pppppppp/8/8/8/8/PPPPPPPP/RBBNQKRN w KQkq - 0 1,Stockfish 17.1,O-O,0.3,78,912,10,21,27,520815,1.0,37
613,rnbbqkrn/pppppppp/8/8/8/8/PPPPPPPP/RNBBQKRN w KQkq - 0 1,Stockfish 17.1,e4,0.24,64,924,12,22,26,531744,1.0,35
614,rnbqkbrn/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBRN w KQkq - 0 1,Stockfish 17.1,d4,0.23,60,927,13,20,21,510437,1.0,27
615,rnbqkrnb/pppppppp/8/8/8/8/PPPPPPPP/RNBQKRNB w KQkq - 0 1,Stockfish 17.1,e4,0.13,44,938,18,21,29,529867,1.001,27
616,rbnqbkrn/pppppppp/8/8/8/8/PPPPPPPP/RBNQBKRN w KQkq - 0 1,Stockfish 17.1,c4,0.33,84,907,9,19,25,518890,1.0,33
617,rnqbbkrn/pppppppp/8/8/8/8/PPPPPPPP/RNQBBKRN w KQkq - 0 1,Stockfish 17.1,d4,0.46,128,866,6,20,29,538220,1.0,28
618,rnqkbbrn/pppppppp/8/8/8/8/PPPPPPPP/RNQKBBRN w KQkq - 0 1,Stockfish 17.1,d4,0.63,214,783,3,19,30,509314,1.0,29
619,rnqkbrnb/pppppppp/8/8/8/8/PPPPPPPP/RNQKBRNB w KQkq - 0 1,Stockfish 17.1,d3,0.2,55,931,14,22,25,495643,1.0,26
620,rbnqkrbn/pppppppp/8/8/8/8/PPPPPPPP/RBNQKRBN w KQkq - 0 1,Stockfish 17.1,f4,0.57,177,819,4,21,25,519090,1.0,28
621,rnqbkrbn/pppppppp/8/8/8/8/PPPPPPPP/RNQBKRBN w KQkq - 0 1,Stockfish 17.1,f4,0.53,158,838,4,21,28,523518,1.0,27
622,rnqkrbbn/pppppppp/8/8/8/8/PPPPPPPP/RNQKRBBN w KQkq - 0 1,Stockfish 17.1,d4,0.54,165,831,4,19,26,544444,1.001,28
623,rnqkrnbb/pppppppp/8/8/8/8/PPPPPPPP/RNQKRNBB w KQkq - 0 1,Stockfish 17.1,f4,0.24,64,924,12,21,33,547033,1.001,28
